days_to_21,ill_drugs_r,dui_r,liquor_laws_r,violent_r,murder_r,manslaughter_r,rape_r,robbery_r,aggravated_assault_r,ot_assault_r,property_r,weapons_r,county_ordinance_r,traffic_violations_r,hit_run_reckl_driv_r,alcohol_r,all_r,other_r,combined_oth_r,drunk_risk_r
938,191.1449472,231.5126214,6.148718581,131.8735395,3.060356402,1.112856874,3.894999058,17.52749576,57.31212899,48.96570244,175.831386,25.31749387,58.70320008,121.023185,22.53535169,370.2643164,1428.074525,558.9603356,13.35428,119.2487
939,190.3384311,252.3588187,9.356523999,144.946691,2.7820862,.8346258601,2.22566896,18.36176892,68.71752915,52.02501195,178.8881427,23.92594132,61.20589641,121.0207497,23.92594132,395.1552699,1469.674092,560.3455571,14.46685,118.9731
940,189.7992761,253.9567778,5.613781405,146.0565865,2.503827197,.2782030219,1.112812088,16.41397829,72.33278569,53.4149802,192.5164912,22.53444477,56.19701042,110.7248027,19.47421153,394.0443983,1451.222237,528.8054854,10.29351,124.1803
941,209.0415744,263.0395258,6.950231373,150.226609,3.894763936,.278197424,2.503776816,21.42120165,59.81244616,62.31622297,169.7004286,23.92497846,48.96274662,118.7903,14.18806862,408.7121258,1452.847504,515.1667661,9.180515,129.5419
942,200.4826941,269.4487409,8.553928281,132.975693,3.060110089,0,3.060110089,17.52608506,57.30751622,52.02187152,183.0502217,24.75907254,56.47294074,121.8480199,15.57874227,416.0121679,1476.897333,544.3765563,11.68406,126.3254
943,200.477945,237.3658868,7.751813872,134.6421348,.5563724577,.5563724577,2.225489831,17.80391865,68.43381229,45.06616907,173.3100206,19.19484979,55.915432,119.6200784,15.30024259,377.78911,1404.618054,518.3988439,8.623773,124.0476
944,195.1272442,252.596227,6.415142274,147.7139154,2.781806316,0,3.059986948,15.29993474,75.38695116,51.18523621,163.848392,25.59261811,56.74884885,121.2867554,19.19446358,397.2761444,1460.102759,556.1370634,11.68359,126.5812
945,202.8740687,245.1060883,6.682281579,147.9891184,2.225400277,.8345251038,3.61627545,16.69050208,71.76915892,52.85325657,171.6339963,28.37385353,50.6278563,120.44979,18.35955228,390.3240542,1419.056389,506.2351515,15.02145,123.5142
946,202.0674085,253.6534004,6.414838365,145.2044465,3.059863816,.5563388756,3.059863816,18.08101346,68.70785114,51.73951543,170.5178654,22.8098939,55.35571812,114.6058084,16.13382739,395.6065639,1455.616036,542.2197512,13.6303,121.908
947,207.4081943,259.2602429,7.216522225,144.6451974,2.503474571,.8344915237,4.728785301,22.2531073,61.75237276,52.572966,176.0777115,21.69677962,57.3017513,116.2724856,18.9151412,409.4459843,1489.25071,551.6736221,12.51737,130.4518
948,191.90149,249.0977559,8.552712648,155.2123007,3.059740694,0,3.059740694,15.57686172,74.82456788,58.69138968,176.3523273,24.19976731,54.79717425,110.7069815,23.64345082,382.3655854,1473.080813,567.2491098,7.232114,117.483
949,211.1400925,245.8846647,10.15610572,143.8049194,1.390763244,0,2.22522119,19.74883806,65.92217777,54.51791917,173.5672529,26.14634899,49.78932414,119.8837916,18.63622747,387.7207257,1483.665645,567.4326549,14.18579,117.4942
950,193.7632171,237.0592739,6.948749855,144.0801734,2.503323476,0,2.503323476,19.19214665,68.42417502,51.45720479,171.0604375,19.19214665,58.13273406,113.2058505,22.52991129,373.6160828,1410.614555,528.0946443,12.79476,116.8133
951,202.5779863,237.5881659,8.017598401,148.8056796,2.225131658,.2781414573,4.172121859,22.8075995,60.63483768,58.68784748,162.990894,29.76113593,53.40315979,117.0975535,14.74149723,376.7890283,1445.309225,554.1456367,11.96008,119.2232
952,208.7198684,247.4706762,6.146679863,142.1274254,2.225086895,.5562717236,3.615766204,17.80069516,61.74616133,56.18344409,186.6291633,23.91968412,59.52107443,113.2012958,20.02578205,381.2948324,1460.119178,541.3478888,11.40357,116.2739
953,199.6287442,237.844153,5.077571806,139.8995241,2.781302666,0,3.337563199,15.8534252,64.24809159,53.67914146,166.0437692,25.031724,53.12288092,115.9803212,16.687816,376.8410783,1428.211097,545.7979815,13.90651,120.0128
954,208.7099825,249.3295949,8.284263068,147.9623253,2.224997373,0,4.449994746,20.30310103,65.63742251,55.34680965,178.8341639,25.86559446,47.00306951,121.8186062,15.29685694,379.1104638,1443.06244,528.4455047,10.84686,110.6497
955,212.7134593,246.3841827,7.215155026,139.0595384,1.946833538,0,2.224952615,15.29654923,68.69541199,50.89579107,175.7712566,21.13704984,52.84262461,104.2946538,20.30269261,391.8423698,1436.416911,517.030287,11.95912,126.2839
956,203.890108,243.7061317,7.214984163,142.1159895,.834340447,0,4.171702235,20.02417073,59.23817174,57.84760433,167.9805433,23.639646,46.16683807,107.9080311,20.58039769,380.5674073,1412.332519,517.7784713,14.18379,115.4625
957,195.0671746,245.0364371,11.22304292,144.8942097,3.615402544,.278107888,2.78107888,15.57404173,73.69859033,48.94698829,165.4741934,27.8107888,56.73400916,107.9058606,19.18944427,392.124322,1431.643933,534.084033,12.79296,123.0719
958,201.4755709,258.3910837,8.28347838,149.0628296,2.224818352,0,4.171534409,14.73942158,71.19418725,56.73286797,164.3584557,18.07664911,55.3423565,116.8029635,26.14161563,390.4934027,1427.957511,522.5672522,12.5146,111.3042
959,221.2437964,224.4502282,8.817687537,131.2616424,1.946676901,.5561934002,2.224773601,17.52009211,63.68414432,45.32976211,172.1418574,22.52583271,55.89743672,114.8539371,19.46676901,355.7796181,1416.261702,535.8347877,10.01148,112.5002
960,198.2596736,240.2094967,6.947104465,138.489371,1.668546639,.5561822129,2.502819958,13.90455532,67.85422998,52.00303691,175.4754882,20.02255966,56.1744035,113.7392625,16.40737528,373.9389463,1419.207486,533.0440074,13.07028,113.7121
961,207.8738191,253.8304988,5.343799976,141.5455261,1.390427565,.278085513,1.946598591,14.46044668,71.46797685,52.00199094,168.5198209,23.3591831,51.44581991,114.8493169,23.91535412,382.2693412,1423.13313,522.9246228,11.40151,111.6935
962,208.4032644,257.8322438,7.213959152,151.5535563,1.946559439,.2780799199,4.171198798,20.02175423,70.07613981,55.05982413,174.9122696,23.08063335,56.17214381,119.5743655,17.51903495,403.3708238,1476.179012,537.9390977,10.84512,127.4795
963,201.7188963,254.8871882,8.549675076,142.3740554,2.780743269,0,2.780743269,16.40638529,65.90361548,54.50256807,173.7964543,24.19246644,58.39560865,113.4543254,17.24060827,396.8033985,1441.220162,526.5273574,10.8449,122.5216
964,209.9964219,246.3316807,8.015130608,149.8790477,1.668412405,.5561374683,2.502618608,21.41129253,70.90752721,52.83305949,168.7877216,26.41652975,60.61898405,114.2862497,19.18674266,380.1284618,1485.505092,576.7134392,15.29378,110.4879
965,211.3272735,249.2646601,7.213446756,139.8657603,1.946441992,.5561262833,2.780631417,17.23991478,64.51064887,52.83199692,171.2868953,22.24505133,57.83713347,114.2839512,18.90829363,386.4217574,1440.058913,531.1572263,15.57154,114.3721
966,200.6359354,252.4646591,9.617701298,149.0388465,2.502517944,.2780575494,2.502517944,19.46402846,67.0118694,57.27985517,172.6737382,20.2982011,54.77733723,105.1057537,18.90791336,388.7260697,1422.568277,511.4936873,13.90288,112.7408
967,184.6020627,227.8806939,7.747409288,159.8798755,2.224415659,.2780519573,4.448831317,19.18558506,73.68376869,60.05922278,170.7239018,24.7466242,54.77623559,112.3329908,19.46363701,369.5284314,1415.79509,531.0608184,11.12208,122.7783
968,188.3377324,237.4925449,8.815808752,140.6914609,1.112185462,0,3.892649117,18.90715285,65.06284952,51.71662398,180.4520912,25.30221926,58.11169039,122.0623544,15.01450374,376.7438238,1418.376858,532.1517499,11.3999,119.0356
969,206.2316132,252.9810074,6.411345489,153.756548,2.502366965,0,1.668244643,18.62873185,79.51966133,51.43754317,163.487975,24.4675881,54.21795091,114.2747581,18.90677262,388.963815,1445.708217,533.2682658,13.624,115.9475
970,207.8295295,240.9540303,8.815391352,145.4124004,2.780351825,.2780351825,1.668211095,13.90175912,69.78683081,56.99721241,168.2112854,24.74513124,55.88507168,112.8822841,18.07228686,372.9776637,1406.540698,512.1098193,11.39944,111.8088
971,189.9271175,248.6950019,8.280929173,143.1852395,3.614384687,.5560591827,3.336355096,17.23783466,66.17104274,52.26956317,166.8177548,23.35448567,52.54759276,119.2746947,18.62798262,377.3794917,1395.346445,518.0368418,11.12118,109.2824
972,189.3883806,244.415188,6.410890177,153.4692482,2.780240004,0,3.614312005,15.56934402,74.23240811,57.27294408,167.0924242,20.01772803,55.88282408,122.0525362,18.62760803,396.3582744,1462.580252,556.2719243,11.67701,133.8552
973,197.1302064,248.4161138,9.348993529,151.7980517,3.336220916,0,3.336220916,24.74363846,72.84082334,47.54114806,165.1429354,19.46128868,47.54114806,112.5974559,15.84704935,387.6103401,1438.569566,536.8880322,10.5647,119.2805
974,195.7900012,256.4234668,6.944802227,148.7368583,1.390064096,1.112051277,2.224102554,19.73891016,69.78121762,54.49051256,163.4715377,24.74314091,50.5983331,108.7030123,20.2949358,392.6770582,1427.614217,526.9387617,13.62263,115.6862
975,202.9971061,239.5900055,9.348550938,141.5056795,2.780072289,0,3.892101205,14.45637591,64.49767712,55.87945302,172.3644819,29.19075904,51.43133736,117.5970578,16.40242651,382.9530249,1427.574911,527.7546188,10.84228,123.1722
976,201.9239206,257.7468034,5.074807529,155.6809178,3.336019667,1.112006556,4.170024584,16.95809997,72.00242448,58.10234253,175.9750374,25.85415242,58.10234253,120.9307129,19.46011472,405.2890213,1497.128121,558.2592242,15.56809,126.8993
977,201.9191412,251.0634824,8.012664333,138.1640364,3.05795654,.8339881473,2.223968393,19.73771949,63.66109525,48.64930859,165.4076492,23.07367208,58.37917031,121.2062774,21.40569578,395.3004429,1440.575846,539.784576,13.34381,122.8805
978,206.4547643,246.7842202,6.944144725,144.2770485,2.779904595,.2779904595,3.335885514,19.73732263,67.82967212,50.31627317,164.0143711,25.85311274,58.65598696,115.9220216,15.84545619,383.784984,1442.499015,543.9678471,12.78756,117.2691
979,206.1828017,253.7223596,6.943980369,153.4476483,1.945894091,.2779848702,4.725742793,20.84886526,68.66226293,56.98689838,174.0185287,19.73692578,55.04100429,103.4103717,19.45894091,393.1111563,1399.490081,472.7299456,11.95335,120.4915
980,210.4510394,244.1018401,7.210885868,134.8199513,2.223834248,.277979281,2.501813529,14.45492261,67.82694457,47.53445706,164.5637344,21.68238392,51.42616699,109.5238367,16.67875686,380.5548069,1409.788051,519.3985187,16.1228,113.1193
981,203.5024069,263.5917003,8.011905785,137.5969776,1.111894768,.2779736921,1.667842153,21.68194798,59.48637011,53.37094889,180.4049262,25.29560598,56.98460688,124.8101878,17.5123426,401.9181608,1491.664885,568.242413,12.50882,117.8057
982,199.4917326,243.5561716,9.614059404,138.9840517,4.447489655,0,1.945776724,16.95605431,66.15640862,49.47832241,176.5097457,20.56963965,51.14613103,112.85505,16.12215,388.1831256,1423.111815,519.9431594,13.34247,121.6704
983,214.9759628,243.2833567,9.346780992,140.0931075,2.22370012,.5559250299,2.501662635,19.73533856,63.93137844,51.14510275,177.6180471,21.40311365,56.14842802,107.5714933,20.29126359,381.9988892,1444.944894,530.2588874,12.23035,117.1384
984,206.4254492,252.0900699,8.278381533,138.4225495,1.111827707,.2779569267,1.945698487,15.28763097,67.26557627,52.53385915,173.1671654,26.68386497,54.47955764,117.57578,18.90107102,390.8433268,1417.436744,508.5782528,9.728493,120.7464
985,212.5624438,252.885219,6.408917904,145.9244528,2.501562048,.2779513387,1.945659371,22.51405844,63.37290523,55.3123164,155.3747983,22.79200977,52.25485168,114.5159516,21.68020442,399.3391275,1411.781715,498.5808926,12.22986,127.8151
986,194.6662746,253.4132984,8.812053581,131.1903944,2.223566007,.2779457509,2.501511758,20.84593132,58.9244992,46.41694041,174.8278773,24.45922608,59.75833645,113.9577579,15.2870163,397.7906905,1438.335996,539.8607596,10.83988,124.7255
987,199.2011034,238.9879189,7.476717016,146.4744661,1.945581144,0,1.66764098,18.89993111,73.65414329,50.30716957,156.480312,20.01169176,56.42185316,123.1274924,21.40139258,370.8854071,1415.65196,542.6106716,9.172026,115.2487
988,200.5314861,233.6418779,7.743559382,144.8039141,1.667607456,.277934576,3.335214912,15.00846711,66.70429825,57.81039181,173.4311754,24.73617727,57.25452266,110.3400267,20.8450932,361.6104889,1430.605413,550.2283481,15.00847,105.2166
989,196.7885594,256.5994648,6.408311295,140.9099974,2.779289889,1.111715956,3.057218878,16.11988136,61.70023554,56.14165576,175.095263,25.56946698,46.13621216,115.3405304,19.73295821,387.0828627,1452.903199,553.0265166,10.5613,113.5138
990,199.4539694,245.6461203,6.675166313,135.0707734,2.77923402,.277923402,4.16885103,17.78709773,61.14314845,48.91451876,174.5358965,21.67802536,57.53014422,115.0602884,15.56371051,380.6359665,1441.311303,551.614697,13.34032,114.9744
991,210.3962638,244.839307,4.272005356,135.0680583,2.223342523,0,3.890849415,15.56339766,65.31068661,48.07978206,167.3065248,23.34509649,48.9135355,114.2242221,21.95550741,382.7601151,1454.217492,558.6865301,10.00504,123.6438
992,201.313489,254.7122924,6.674850431,153.9633748,3.057034518,0,3.057034518,19.73176825,71.42344283,56.6940947,182.5883344,24.73418837,48.91255229,111.720716,22.51089054,387.9770485,1457.131918,531.2896709,13.89561,112.6943
993,194.6340333,239.2209792,7.208667901,142.2882011,3.05697307,.5558132854,3.612786355,20.56509156,66.14178096,48.35575583,170.356772,22.7883447,53.08016876,110.0510305,18.06393178,383.1280946,1414.438999,524.0318986,8.893013,127.8054
994,205.575665,240.5502262,6.941515962,142.8411432,2.223208454,0,2.223208454,15.56245918,67.25205573,55.58021134,172.2986552,22.23208454,58.91502402,112.2720269,18.6193708,384.6707345,1437.575787,532.1895891,15.28456,121.8944
995,205.0368511,238.1417594,9.344127329,147.0067041,1.667372826,.277895471,4.168432064,17.2295192,70.86334509,52.80013948,169.7941328,27.51165162,53.07803495,119.217157,19.45268297,379.6346182,1464.834875,563.3625692,15.84004,116.3087
996,193.0184064,263.4981565,8.009062507,151.1720977,2.778898854,0,3.61256851,17.2291729,70.02825112,57.52320628,170.6243896,21.67541106,52.52118834,122.2715496,19.17440209,397.3045571,1448.808108,536.6886573,10.83771,114.9596
997,212.2351352,250.1438009,7.741910593,151.7248279,1.945190101,.5557686002,1.3894215,18.61824811,72.24991802,56.96628152,167.0084644,23.89804981,51.13071122,119.490249,18.61824811,387.0030494,1457.108994,539.1375172,14.1721,114.9452
998,195.945791,264.0196012,8.275639674,136.7163278,1.945151005,.277878715,2.500908435,16.11696547,67.24664903,48.62877513,168.9502587,22.78605463,56.13150043,126.4348153,20.84090363,403.8510451,1439.10467,533.6412474,8.058483,123.4973
999,199.1445531,247.4624675,8.275443897,147.272759,2.222985041,.2778731301,3.612350692,18.89537285,68.91253627,53.35164099,174.7821989,26.95369362,53.62951412,116.4288415,19.45111911,380.2786439,1433.244622,531.7664672,13.33791,111.2028
1000,206.8812032,263.2062792,5.071926272,143.657521,1.945072818,0,2.778675455,16.11631764,65.85460828,56.96284683,180.0581695,19.72859573,56.12924419,109.2019454,17.78352291,399.0518042,1461.467919,531.8192213,12.22617,118.5474
1001,199.6690056,251.9886915,7.207303677,134.4851892,2.50075765,.2778619611,2.778619611,12.50378825,66.4090087,50.01515299,173.3858637,27.50833415,56.68384006,115.8684378,18.06102747,389.4438073,1447.980106,550.9962399,12.50379,117.744
1002,203.935176,248.2456986,7.740994902,145.8745979,1.667138261,0,2.778563769,16.94923899,70.01980697,54.45984987,181.4402141,25.2849303,57.23841364,118.3668165,18.61637725,394.6899418,1476.344345,550.4044155,13.61496,125.0883
1003,186.3133321,242.3674864,6.673113612,149.2058758,2.778507929,0,4.167761894,17.50459995,73.35260933,51.40239669,179.2137614,23.06161581,53.34735224,109.4732124,16.94889837,377.140384,1398.244318,506.3709643,15.55964,112.5401
1004,207.3954652,253.572319,6.672955764,140.3118306,1.667071255,.2778452092,1.944916464,22.50546194,64.46008853,49.45644723,174.7646366,20.56054548,52.79058974,107.8039412,22.78330715,388.8233087,1426.006274,514.7110329,13.89226,114.6858
1005,210.8604144,261.3067667,7.206621758,144.4766053,2.222717005,0,1.389198128,15.28117941,71.40478379,54.178727,161.1469829,23.61636818,60.84687802,119.471039,15.83685866,397.8548934,1466.359343,552.0204467,13.3363,116.0052
1006,200.9799195,256.7631907,9.341696128,153.3643914,1.667004254,.5556680847,3.334008508,20.00405105,69.18067654,58.62298293,175.0354467,23.33805956,55.84464251,120.3021403,19.72621701,404.8052314,1474.53073,540.3457407,14.16954,124.5308
1007,188.1639999,251.9529304,9.074575882,139.747715,2.222627674,0,3.611769971,17.78102139,62.7892318,53.34306418,152.8056526,27.22718901,50.84260805,116.132296,19.17016369,390.1075499,1379.192283,508.3673651,13.61359,115.4664
1008,209.2440947,234.8658206,9.875040183,140.8561983,1.389114382,.2778228764,2.222583011,16.39154971,66.95531322,53.61981515,161.1372683,22.22583011,52.23070077,112.518265,17.78066409,379.606639,1401.909549,511.0653487,14.72461,120.1412
1009,223.1172524,249.5390322,8.807259961,137.2417431,1.944721057,.8334518814,3.611624819,18.0581241,60.84198734,51.95183394,175.858347,30.55990232,58.89726629,111.4047348,17.7803068,388.291418,1484.519975,560.0112145,12.50178,117.4433
1010,192.6876151,244.9961644,9.340812368,136.683362,1.111246846,.5556234228,1.94468198,13.89058557,69.17511614,50.00610805,185.3004115,22.78056033,52.78422517,111.4024963,16.39089097,378.4604623,1423.93283,530.8009794,10.27903,113.8445
1011,205.493012,263.404679,8.273095288,130.2910746,1.944642905,.5556122585,1.944642905,15.00153098,63.89540972,46.94923584,165.8502591,21.94668421,55.00561359,114.1783191,18.61301066,399.4870534,1420.032839,518.9114395,11.94566,115.8636
1012,193.4791043,245.5183116,4.536751411,146.1230879,1.666803284,0,4.444808756,18.05703557,68.61673518,53.33770508,169.7361344,24.16864761,57.22691274,109.1756151,18.33483612,377.8616814,1416.164234,528.9642262,11.94542,115.8612
1013,190.2721916,243.377614,8.539565402,139.4530727,2.50015469,.2777949655,2.222359724,18.33446773,70.00433132,46.11396428,176.9553931,23.05698214,51.66986359,97.22823794,19.44564759,385.3916487,1399.473744,507.4014376,9.722824,123.7516
1014,196.6722145,243.9055686,6.404522589,141.3947965,2.77789384,1.111157536,2.222315072,15.00062674,70.28071416,50.00208913,162.5067897,22.22315072,50.83545728,113.3380687,18.61188873,392.644653,1415.565524,522.34707,14.72284,127.6117
1015,205.4735739,251.371567,9.072859107,145.2809288,3.05562183,.2777838028,3.611189436,20.5560014,65.27919365,52.50113872,168.6147683,21.94492042,58.89016619,119.724819,20.0004338,394.5070842,1459.019997,545.1436416,11.9447,122.118
1016,194.528173,248.4303553,6.93790466,135.5557722,1.388891109,.2777782217,2.222225774,18.88891908,65.2778821,47.50007591,178.6113966,25.83337462,46.66674125,109.1668411,21.66670129,389.5137781,1410.17015,511.9610296,10.55557,123.5899
1017,208.132218,250.2923339,7.471412953,152.2194072,1.944408486,.2777726409,3.611044332,19.44408486,75.27638568,51.6657112,174.9967638,24.16621976,51.11016592,103.0536498,15.83304053,383.1524106,1445.457937,526.9571373,12.222,113.1667
1018,208.1272964,255.3561829,10.13953495,137.7724619,1.666602362,.5555341206,2.499903543,18.61039304,63.88642386,50.55360497,165.2714009,23.88796718,53.05350851,113.6067277,18.61039304,398.2578413,1438.709558,529.2805577,16.94379,115.8183
1019,192.1129616,247.0786145,9.072000963,136.1031252,2.777614799,.5555229598,3.055376279,20.27658803,63.88514038,45.5528827,187.2112375,24.44301023,47.49721306,113.6044453,16.94345027,386.8172867,1419.718701,517.47409,14.4436,116.2231
1020,206.5165504,250.2745792,9.605420949,133.3228319,3.055314897,.5555117995,3.055314897,13.88779499,64.16161284,48.60728246,169.7088547,21.94271608,49.16279425,115.5464543,19.16515708,381.9981465,1401.527807,509.9814232,13.8878,108.2304
1021,191.0366329,253.7372037,9.338382892,146.3744185,2.499752878,0,2.499752878,18.33152111,68.32657867,54.716813,171.094197,20.55352367,45.82880277,114.4331318,21.38677463,403.0784335,1427.346937,515.7632554,14.16527,125.8376
1022,196.3682086,247.5946978,8.80455283,156.0925439,1.388723701,0,3.332936881,22.77506869,71.65814295,56.93767172,168.5910572,23.88604765,55.27120328,116.3750461,16.94242915,389.5867668,1437.634815,526.996238,10.5543,122.6332
1023,212.6382634,248.1224404,5.869563106,147.4794943,3.332869927,0,2.777391606,18.60852376,68.60157267,54.15913632,176.0866278,22.49687201,60.54713702,126.6490572,18.05304544,379.6059151,1457.88204,542.0717395,10.83183,114.7821
1024,200.8943873,263.3237188,9.604512541,159.4190757,3.055069395,0,2.777335814,18.60814995,74.4325998,60.54592074,158.3081414,25.2737559,50.82524539,125.2578452,14.44214623,406.4658224,1474.912295,549.8248683,16.38628,117.1513
1025,197.1546378,248.911065,6.936428392,141.9190092,1.666368014,.2777280023,4.443648037,21.66278418,61.65561652,52.21286444,167.7477134,26.93961623,54.99014446,101.6484489,18.60777616,383.9466036,1409.149611,518.3816467,10.27594,117.8232
1026,199.8177706,254.5075476,9.604058402,143.3047705,3.054946659,0,3.332669082,16.10790056,68.04199376,52.76726047,181.0750201,28.04996477,58.32170894,122.4755888,14.99701087,394.8826508,1445.85748,526.777268,10.83117,119.9399
1027,214.4855668,252.9008922,8.00319279,137.7475551,3.332602139,1.11086738,3.332602139,14.71899278,61.65313957,53.59935107,172.4621607,24.7167992,53.32163423,113.0307559,20.82876337,389.3259973,1460.579207,546.5579268,12.21954,116.2024
1028,197.140655,255.5625812,9.336837519,139.6887671,2.221690133,.8331337997,4.165668998,15.82954219,64.98443638,51.65429558,170.5147177,26.10485906,52.48742938,115.2501756,15.82954219,404.0305788,1462.411952,551.0372336,12.49701,126.6342
1029,205.6723299,245.4196414,6.402251515,155.5151855,1.943939819,0,3.887879638,19.71710388,74.70283019,55.263432,169.9558813,27.77056884,45.26602721,108.8606299,19.43939819,379.5088434,1433.204241,522.552001,10.83052,116.8564
1030,203.2666803,237.6779687,7.469116862,146.6256583,3.610101437,.8331003315,3.610101437,14.44040575,63.59332531,60.53862409,167.7308667,20.27210807,57.48392288,114.6901456,17.49510696,377.9477743,1428.767253,533.1962736,11.6634,121.1373
1031,189.9244819,248.075517,8.802679637,143.5680735,2.221556263,.5553890656,3.054639861,19.4386173,69.14593867,49.15193231,169.1159705,24.71481342,52.4842667,117.4647874,17.21706103,375.8488982,1384.333067,505.8756433,12.77395,106.1968
1032,204.0572951,252.0707763,5.601572807,147.1751463,2.499200598,.2776889554,3.60995642,18.88284896,64.14614869,57.75930271,169.9456407,22.21511643,55.26010211,110.2425153,16.93902628,381.3995836,1399.034674,496.4570079,12.496,111.2312
1033,199.7847075,245.3964364,8.535528223,151.3374411,2.776833781,0,1.666100269,16.38331931,73.03072844,57.48045927,169.1091773,23.88077052,62.2010767,111.3510346,18.04941958,384.3623596,1456.586912,551.9932264,13.05112,117.3793
1034,188.3106401,256.3265229,9.868971225,149.1129792,2.49910021,0,1.943744608,16.93834587,71.64087268,56.09091582,168.2727475,20.54815728,59.70072723,116.0693209,16.93834587,386.7370105,1417.47108,525.0377029,12.21782,108.3237
1035,203.5093799,253.1197923,7.468234126,144.9449011,2.499050019,.2776722243,5.275772262,16.10498901,69.97340052,50.81401705,179.0985847,27.48955021,70.52874497,107.1814786,17.21567791,387.9522432,1441.250439,525.7453303,9.440856,117.9234
1036,205.6383004,269.6502228,8.00149029,141.6099903,1.943666534,0,3.60966642,16.10466557,68.86132864,51.09066318,165.2116554,17.49299881,60.80899585,113.5656589,17.21533216,423.0734926,1463.074171,527.5407326,10.27367,135.1481
1037,207.2337002,262.7093883,5.867620856,138.5528746,3.609593928,.5553221428,4.442577142,17.21498643,61.64075785,51.08963713,165.7636596,19.15861393,55.53221428,118.8389385,19.15861393,397.2534979,1435.295468,526.4917351,12.21709,116.4594
1038,186.4259109,239.4999542,6.400889644,143.547891,3.054210448,.2776554953,3.887176934,17.4922962,63.02779742,55.80875455,167.9815746,26.93258304,57.19703202,109.1186096,17.4922962,377.7093353,1382.375552,506.7108401,10.55091,121.2576
1039,198.6895866,238.9608988,8.000922951,152.4298057,1.388249597,.5552998387,4.44239871,17.49194492,75.79842798,52.75348468,169.6441007,26.93204218,53.58643444,111.6152676,19.15784444,384.8092516,1435.862396,530.2896515,11.38365,126.4638
1040,198.6848907,254.6900277,8.534116113,142.7091927,1.110577375,0,2.221154749,21.37861446,64.41348773,53.58535833,185.4664216,23.04448053,53.03006964,111.6130262,17.49159365,386.6343423,1437.322328,523.827481,11.38342,112.0268
1041,198.6801951,251.2171058,7.733859944,144.6497982,1.943471378,.5552775365,2.776387682,19.43471378,69.13205329,50.80789459,177.4111729,25.26512791,43.86692538,105.5027319,16.65832609,390.9036261,1425.784032,514.1392397,10.82791,121.1247
1042,195.4753574,251.2111687,6.666963077,151.032457,2.498698737,.832899579,4.997397474,20.82248948,73.29516295,48.58580878,164.6364835,22.76592183,50.80687432,106.6111461,16.93562477,388.6093766,1395.483469,495.7297945,14.15929,116.572
1043,196.2707545,259.738743,5.066772195,156.0267213,3.053903798,.277627618,1.943393326,18.60105041,74.40420162,57.74654454,172.962006,21.09969897,50.52822648,121.3232691,16.9352847,399.045278,1450.713993,526.4092328,14.43664,119.8031
1044,207.7327508,242.932652,7.999977564,142.1424861,2.220976346,.2776220432,2.776220432,16.93494464,67.73977855,52.19294413,161.8536512,24.15311776,53.85867638,122.7089431,18.6006769,377.3909365,1435.33191,546.212085,10.54964,115.9087
1045,194.3948609,233.327165,6.933150045,150.7457425,1.388082343,0,2.498548218,17.48983753,74.67883007,54.69044433,167.1251141,18.04507046,50.24858083,114.6556016,17.48983753,364.9588887,1384.449632,507.2250259,13.32559,111.373
1046,214.1226125,252.2540367,8.266252788,136.58456,2.498498049,.5552217887,1.388054472,15.54621008,65.51617106,51.08040456,159.6262642,23.04170423,50.24757187,116.3189647,21.09842797,396.1709312,1457.441176,550.9368085,13.88054,121.7701
1047,204.2516132,252.2480759,8.799351484,149.074057,2.498447882,0,3.331263843,16.93392453,72.17738326,54.13303744,169.894456,23.3188469,51.63458956,116.0390239,17.48913517,395.6729342,1445.785162,526.8921016,18.59956,116.0259
1048,196.7808468,252.508756,6.666017847,141.5758706,2.220797971,.5551994927,3.05359721,16.65598478,60.79434445,58.29594673,178.4966369,26.64957565,48.30235586,113.5382963,18.32158326,382.3614633,1410.274848,511.0600305,9.438392,113.7483
1049,192.7766809,250.1030797,5.066053854,139.6298689,1.110376691,.2775941727,2.220753381,14.71249115,66.90019562,54.40845785,166.2789094,24.70588137,55.24124036,111.0376691,21.65234547,396.8256139,1432.517383,537.0063102,13.60211,128.0544
1050,209.569697,251.4303107,9.598612074,131.576996,3.886240389,.5551771985,2.498297393,15.26737296,63.84537783,45.52453028,181.8205325,19.98637915,53.29701106,118.8079205,16.37772736,396.2044779,1457.346676,538.1749729,12.49149,122.6841
1051,196.5002764,249.5580172,9.331763465,143.2328414,1.38791513,0,1.665498156,19.70839485,64.39926204,56.07177126,167.1049817,22.76180813,51.63044284,114.9193728,16.09981551,374.0519896,1430.185509,549.2954195,9.437823,105.7244
1052,201.8279439,244.486426,5.865541301,139.3438814,3.886084343,.277577453,3.60850689,12.21340793,69.11678581,50.241519,161.2725002,21.09588643,59.6791524,109.087939,16.09949228,378.0824828,1405.510632,524.9838241,13.6013,114.1292
1053,207.1553596,256.211455,5.865402716,154.8851092,2.498146923,.5551437606,3.330862563,21.65060666,72.16868887,54.68166042,175.7030002,23.59360982,50.24051033,110.1960365,15.82159718,394.474809,1453.963703,521.7454249,9.437444,122.9605
1054,222.0802285,239.1428151,10.13091078,141.8363833,2.775663077,.2775663077,3.330795693,15.26614693,66.89348017,53.29273109,163.7641216,23.31556985,52.73759847,104.642498,19.70720785,373.8209809,1430.806675,529.3049612,10.54752,113.9997
